																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"5604"	"Saccade L"	1	1270	13360388470	13360428406	39936	459.82	383.75	426.93	358.47	1.64	113.03	1	41.14	2670.86	-2725.41	1765.52
"5605"	"Saccade L"	1	1271	13360548214	13360588281	40067	391.41	329.73	221.11	292.53	5.29	243.97	0.5	132.05	5733.06	-4898.52	4239.6
"5606"	"Saccade L"	1	1272	13362326330	13362346281	19951	461.57	336.2	455.16	333.22	0.29	27.42	0	14.42	379.82	-453.63	332.95
"5607"	"Saccade L"	1	1273	13363964558	13363984546	19988	406.38	341.86	404.49	343.24	0.09	7.75	1	4.28	140.74	17.9	92.14
"5608"	"Saccade L"	1	1274	13364663644	13364683694	20050	432.76	392.38	437.55	455.6	2.13	161.99	1	106.17	3861.69	-2131.35	2286.8
"5609"	"Saccade L"	1	1275	13364804661	13364823530	18869	429.4	546.59	428.52	547.81	0.23	42.44	1	12.35	1034.43	44.22	487.79
"5610"	"Saccade L"	1	1276	13365622650	13365642714	20064	405.81	371.53	405.01	378.74	0.46	47.33	1	22.98	-61.06	-719.14	304.56
"5611"	"Saccade L"	1	1277	13366881346	13366921220	39874	384.82	375.22	432.65	504.46	3.96	189.18	1	99.25	4595.76	-2882.72	3045.77
"5612"	"Saccade L"	1	1278	13367041064	13367060993	19929	422.97	590.71	421.98	591.61	0.09	7.9	1	4.68	-37.61	-111.99	64.76
"5613"	"Saccade L"	1	1279	13367202025	13367260779	58754	436.41	600.89	436.61	596.64	43.15	2198.82	0.32	734.41	54831.07	-54681.45	21979.8
"5614"	"Saccade L"	1	1280	13367400880	13367440656	39776	435.12	547.78	432.57	417.55	4.18	168.86	1	104.96	3950.54	-2865.23	2622.81
"5615"	"Saccade L"	1	1281	13368179773	13368200158	20385	404.39	378.77	455.08	378.57	1.36	131.91	1	66.84	3244.51	-1932.55	2773.11
"5616"	"Saccade L"	1	1282	13368579226	13368600405	21179	440.63	372.16	426.8	372.73	1.42	119.05	0	67.08	-837.3	-2793.53	1803.41
"5617"	"Saccade L"	1	1283	13369278565	13369318682	40117	409.12	337.37	441.47	468.88	4.04	182.91	0.5	100.63	4394.17	-2756.31	3074.04
"5618"	"Saccade L"	1	1284	13370457272	13370497360	40088	431.17	486.2	414.39	361.44	4.09	164.52	0.5	102.09	4038.1	-2187.04	2411.21
"5619"	"Saccade L"	1	1285	13370976621	13370997034	20413	402.04	318.73	376.97	318.72	0.48	64.07	1	23.35	1445.86	-1289.22	1024.46
"5620"	"Saccade L"	1	1286	13371336295	13371356340	20045	303.94	303.92	303.17	301.2	0.18	14.01	0	8.99	-31.92	-311.81	164.32
"5621"	"Saccade L"	1	1287	13371635944	13371655894	19950	377.48	302.8	391.38	301.82	1.14	155.84	0	57.37	45.63	-3790.4	1545.18
"5622"	"Saccade L"	1	1288	13372155312	13372196459	41147	378.72	321.79	468.92	466.4	4.92	267.26	0.48	119.54	6559.31	-4320.78	4391.03
"5623"	"Saccade L"	1	1289	13372734648	13372794896	60248	459.06	519.92	350.91	350.8	5.93	198.3	0.33	98.43	4921.25	-3362.42	3361.61
"5624"	"Saccade L"	1	1290	13373613651	13373633686	20035	353.05	365.21	306.13	365.34	1.62	119.91	1	80.92	2496.84	-2980.23	1949.36
"5625"	"Saccade L"	1	1291	13374113189	13374133105	19916	274.32	374.73	346.81	375.54	1.58	185.22	1	79.37	4522.13	-4454.86	3965.58
"5626"	"Saccade L"	1	1292	13374452738	13374472924	20186	397.43	423.52	397.23	426.06	0.17	11.66	0	8.56	-78.78	-178.97	127.76
"5627"	"Saccade L"	1	1293	13375592532	13375611400	18868	365.79	420.16	366.7	418.88	0.08	5.05	1	4.38	8.65	-40.84	18.71
"5628"	"Saccade L"	1	1294	13375751326	13375771263	19937	318.94	405.21	282.61	398.79	1.32	121.77	0	66.26	2108.84	-2305.41	2160.99
"5629"	"Saccade L"	1	1295	13376370651	13376391768	21117	223.58	364.92	208.44	356.69	0.66	67.31	0	31.25	959.58	-1482.9	1139.17
"5630"	"Saccade L"	1	1296	13376710373	13376730219	19846	272.21	321.32	328.72	328.11	1.38	145.42	1	69.28	3328.89	-3281.22	2660.44
"5631"	"Saccade L"	1	1297	13377089990	13377129714	39724	362.18	382.6	237.94	328.93	3.87	199.22	1	97.34	4848.11	-4081.04	3217.59
"5632"	"Saccade L"	1	1298	13377569264	13377589655	20391	233.31	306.05	199.18	288.76	1.07	97.76	1	52.52	2157.93	-2209.11	2161.94
"5633"	"Saccade L"	1	1299	13378208521	13378228578	20057	23.97	446.96	89.89	449.08	1.27	168.52	1	63.17	3904.57	-3983.45	3027.98
"5634"	"Saccade L"	1	1300	13379027686	13379047647	19961	446.44	284.8	406.66	269.44	0.73	108.95	1	36.39	2450.58	-2616.79	1871.71
"5635"	"Saccade L"	1	1301	13379488112	13379507160	19048	436.38	325.34	434.87	327.55	0.1	6.83	1	5.2	61.17	-111.92	86.02
"5636"	"Saccade L"	1	1302	13381125214	13381165215	40001	421.1	336.04	457.4	467.71	3.9	201.16	0.5	97.39	4909.78	-3550.47	3551.98
"5637"	"Saccade L"	1	1303	13381385413	13381405026	19613	431.46	535.91	430.08	534.54	0.11	6.65	1	5.37	5.52	-41.9	25.43
"5638"	"Saccade L"	1	1304	13383462687	13383482994	20307	426.46	300.87	426.13	299.7	0.1	8.94	0	5.03	-38.61	-160.71	87.05
"5639"	"Saccade L"	1	1305	13385220789	13385240668	19879	424.16	397.52	395.76	394.7	0.52	72.93	1	26.18	1750.69	-1579.59	1269.57
"5640"	"Saccade L"	1	1306	13385820075	13385839967	19892	403	416.74	464.3	420.42	1.19	156.9	1	59.84	3722	-3830.03	2902.3
"5641"	"Saccade L"	1	1307	13386139698	13386159651	19953	446.78	442.95	380.24	437.38	1.74	170.6	1	87	4230.5	-4123.65	3147.38
"5642"	"Saccade L"	1	1308	13386958796	13386979862	21066	328.48	402.62	325.07	399.98	0.4	53.48	0	19.13	103.03	-1207.6	526.69
"5643"	"Saccade L"	1	1309	13388736825	13388756796	19971	346.12	388.69	326.53	368.56	1.01	73.95	1	50.42	1711.56	-1167.62	1137.59
"5644"	"Saccade L"	1	1310	13389276537	13389296200	19663	279.13	354.81	253.09	346.13	0.77	70.14	1	39.38	1624.32	-1647.84	1559.26
"5645"	"Saccade L"	1	1311	13389935424	13389955421	19997	240.28	312.08	207.72	303.74	1.08	103.78	0	53.79	1941.32	-2164.66	1995.4
"5646"	"Saccade L"	1	1312	13390375992	13390394922	18930	249.93	261	268.67	261.11	1.05	163.15	1	55.62	3920.76	-679.93	1890.03
"5647"	"Saccade L"	1	1313	13390534821	13390554760	19939	347.05	281.91	347.85	281.71	0.04	2.35	1	2.18	8.4	-15.63	9.23
"5648"	"Saccade L"	1	1314	13391513662	13391553576	39914	350.26	330.15	244.31	477.82	5.51	261.37	0.5	137.95	6366.7	-5013.99	4380.69
"5649"	"Saccade L"	1	1315	13391893333	13391953164	59831	234.48	519.63	374.88	311.34	7.47	237.09	0.67	124.86	5904.87	-3943.36	3668.54
"5650"	"Saccade L"	1	1316	13392352827	13392373818	20991	367.32	277.39	366.68	277.3	0.2	28.95	1	9.31	25.71	-682.64	254.58
"5651"	"Saccade L"	1	1317	13392512563	13392532584	20021	322.77	263.19	255.59	251.42	2.29	174.27	1	114.3	4352.58	-4066.15	3187.74
"5652"	"Saccade L"	1	1318	13393052076	13393073037	20961	264.2	259.32	267.05	258.73	0.1	7.43	1	4.8	344.04	5.6	155.44
"5653"	"Saccade L"	1	1319	13393331705	13393351671	19966	328.69	266.48	399.57	279.67	2.01	184.2	1	100.67	4508.37	-4508.25	3170.56
"5654"	"Saccade L"	1	1320	13393751143	13393851081	99938	462.9	313.53	314.82	294.96	7	223.27	1	70.03	5386.8	-5495.19	2177.08
"5655"	"Saccade L"	1	1321	13394849913	13394889951	40038	285.54	293.37	430.38	308.98	3.31	198.71	1	82.62	4932.76	-4765.1	4357.31
"5656"	"Saccade L"	1	1322	13396028666	13396048741	20075	441.17	344.51	382.33	342.44	1.26	150.44	1	62.77	3732.62	-3571.92	2809.93
"5657"	"Saccade L"	1	1323	13396568379	13396588047	19668	410.56	350.19	458.23	350.83	0.74	121.83	1	37.73	2875.44	-2933.72	2026.3
"5658"	"Saccade L"	1	1324	13397047546	13397087489	39943	420.65	330.03	271.32	312.26	4.3	194.16	0.53	107.67	4821.14	-4656.03	3817.84
"5659"	"Saccade L"	1	1325	13397668031	13397686790	18759	205.59	290.63	205.12	288.66	0.07	5.18	1	3.98	79.67	-90.32	68.88
"5660"	"Saccade L"	1	1326	13398366372	13398406080	39708	467.85	353.99	453.67	373.04	23.94	1468.09	1	602.95	36534.66	-36396.62	36104.93
"5661"	"Saccade L"	1	1327	13398705672	13398725712	20040	393.57	368.27	364.99	354.84	0.83	80.69	1	41.58	1964.61	-1742.81	1713.22
"5662"	"Saccade L"	1	1328	13399005333	13399045315	39982	321.32	318.24	188.28	297.94	4.39	182.88	0.5	109.68	4517.87	-3998.81	3065.92
"5663"	"Saccade L"	1	1329	13399844461	13399884336	39875	165.49	279.26	163.74	279.92	30.33	1896.42	1	760.56	47305.08	-47251.56	47268.78
"5664"	"Saccade L"	1	1330	13401083081	13401122948	39867	423.69	491.51	420.99	488.03	37.73	2363.21	0.5	946.45	58937.6	-58994.57	58882.44
"5665"	"Saccade L"	1	1331	13401582430	13401622420	39990	427.14	507.84	418.9	326.09	4.75	254.77	0.5	118.81	6289.78	-4349.3	4776.96
"5666"	"Saccade L"	1	1332	13402961256	13402980816	19560	385.03	288.6	347.72	285.98	0.92	95.58	1	47.27	2263.44	-2212.25	2184.47
"5667"	"Saccade L"	1	1333	13403899860	13403919827	19967	329.7	341.82	366.34	340.81	0.73	93.67	1	36.71	2279.66	-2190.81	1832.29
"5668"	"Saccade L"	1	1334	13406037461	13406077459	39998	398.21	344.97	421.84	464.14	3.67	159.95	0.53	91.71	3889.47	-2019.06	2549.05
"5669"	"Saccade L"	1	1335	13406536930	13406576804	39874	425.63	484.29	392.85	393.62	3.66	139.47	0.51	91.78	3351.69	-1779.23	1585.49
"5670"	"Saccade L"	1	1336	13406776698	13406816561	39863	404.01	357.11	396.49	342.69	34.53	2170.04	0.5	866.2	53961.68	-54114.53	53707.81
"5671"	"Saccade L"	1	1337	13407715598	13407735549	19951	326.44	335.26	326.73	334.21	0.04	2.79	1	2.12	39.91	-15.85	24.81
"5672"	"Saccade L"	1	1338	13408015186	13408035354	20168	404.2	349.02	404.17	350.93	0.08	5.99	0	3.75	99.27	-88.98	85.93
"5673"	"Saccade L"	1	1339	13408314985	13408334828	19843	357.03	360.16	305.78	352.91	1.18	132.27	1	59.55	3202.14	-3138.26	2893.46
"5674"	"Saccade L"	1	1340	13408794559	13408814439	19880	363.99	344.85	391.05	351.62	1.42	176.41	0	71.57	1039.9	-4188.11	2291.84
"5675"	"Saccade L"	1	1341	13409533564	13409554752	21188	405.26	356.4	412.51	354.16	1.13	129.19	0	53.54	-444.09	-3051.52	1490.51
"5676"	"Saccade L"	1	1342	13410193065	13410232921	39856	385.2	393.24	437.71	503.36	3.86	174.6	0.5	96.91	4214.25	-3318.29	2813.97
"5677"	"Saccade L"	1	1343	13410632495	13410672390	39895	436.36	505.79	362.65	373.72	4.5	197.23	1	112.76	4702.65	-3358.62	3337.32
"5678"	"Saccade L"	1	1344	13411011930	13411032018	20088	319.69	376.51	319.54	377.14	0.06	5	1	2.99	116.32	-34.91	73.5
"5679"	"Saccade L"	1	1345	13411231766	13411252660	20894	357.15	378.87	421.92	358.57	1.84	173.42	1	88.29	4212.81	-4153.74	3503.67
"5680"	"Saccade L"	1	1346	13412630122	13412651161	21039	412.46	310.91	411.2	308.85	0.17	11.85	1	8.26	-59.56	-142.34	97.84
"5681"	"Saccade L"	1	1347	13413350518	13413369236	18718	536.54	-413.15	373.37	329.36	16.73	1873.21	1	893.79	46830.14	-46732.94	45017.19
"5682"	"Saccade L"	1	1348	13414787937	13414828010	40073	378	347.05	421.44	469.7	3.99	177.19	1	99.51	3942.84	-2134.84	2607.61
"5683"	"Saccade L"	1	1349	13415048527	13415067657	19130	418.25	544.42	399.49	545.5	0.3	48.03	1	15.72	1030.78	-1022.19	722.97
"5684"	"Saccade L"	1	1350	13415526817	13415548127	21310	-148.99	210.24	627.65	427.19	36.34	1978.3	1	1705.14	11964.6	-19918.66	13955.67
"5685"	"Saccade L"	1	1351	13415587007	13415606816	19809	357.79	303.21	-146.76	168.9	21.62	1870.93	1	1091.37	5006.09	-29489.44	16164.38
"5686"	"Saccade L"	1	1352	13415686734	13415766564	79830	362.09	303.34	362.98	312.79	84.44	1414.55	1	1057.74	225.28	-29907.7	10998.32
"5687"	"Saccade L"	1	1353	13417324790	13417444874	120084	364.82	367.85	397.02	372.58	56.35	2063.1	1	469.24	51527	-51440.43	26148.39
"5688"	"Saccade L"	1	1354	13420501430	13420521323	19893	388.57	371.49	386.14	370.19	0.17	13.13	0	8.46	-68.83	-307.96	173.99
"5689"	"Saccade L"	1	1355	13422019662	13422039913	20251	409.07	396.02	453.11	397.84	0.86	112.64	1	42.58	2760.76	-2714.74	2257.55
"5690"	"Saccade L"	1	1356	13422379291	13422419273	39982	478.15	409.58	478.82	415.34	34.97	2183.6	1	874.62	54477.29	-54515.16	54300.7
"5691"	"Saccade L"	1	1357	13422540261	13422559065	18804	392.31	408.42	390.13	405.31	0.56	96.46	1	29.65	-123.77	-2168.54	854.77
"5692"	"Saccade L"	1	1358	13424676576	13424696567	19991	391.81	424.13	363.09	412.05	0.82	79.62	1	40.92	1852.29	-1897.61	1416.92
"5693"	"Saccade L"	1	1359	13425315951	13425336292	20341	323.81	359.8	326.34	359.33	0.11	6.59	1	5.21	78.81	-45.11	42.18
"5694"	"Saccade L"	1	1360	13425675576	13425695504	19928	320.98	337.48	320.93	334.89	1	135.93	1	50.09	-147.91	-3232.52	1548.3
"5695"	"Saccade L"	1	1361	13426574683	13426594448	19765	327.59	357.17	283.86	355.7	1.06	111.83	1	53.62	2661.78	-2707.02	2535.85
"5696"	"Saccade L"	1	1362	13427393572	13427413720	20148	290.89	359.45	251.53	354.39	1.09	101.42	1	54.19	2276.54	-2427.97	2347.37
"5697"	"Saccade L"	1	1363	13428172632	13428192613	19981	314.38	365.12	316.08	366.09	0.13	7.41	1	6.46	98.16	-28.84	43.19
"5698"	"Saccade L"	1	1364	13428771999	13428792069	20070	329.25	339.18	365.06	339.19	0.77	91.53	1	38.21	2064.5	-2217.43	1676.23
"5699"	"Saccade L"	1	1365	13429632167	13429651063	18896	340.64	358.84	342.31	360.32	0.1	7.47	1	5.25	116.85	-21.89	52.05
"5700"	"Saccade L"	1	1366	13429910742	13429931170	20428	363.03	383.52	419.15	386.86	1.17	143.66	1	57.19	3415.77	-3420.81	2611.81
"5701"	"Saccade L"	1	1367	13430170439	13430210429	39990	389.97	391.27	229.73	351.87	5.53	223.44	0.5	138.34	5405.43	-4673.05	3555.11
"5702"	"Saccade L"	1	1368	13430809867	13430830123	20256	85.46	313.92	487.46	335.81	9.46	1018.07	1	467.04	25451.71	-24850.79	23445.5
"5703"	"Saccade L"	1	1369	13431149465	13431169441	19976	427.03	354.94	429.82	359.51	0.37	47.82	0	18.45	167.49	-1061.39	502.74
"5704"	"Saccade L"	1	1370	13432887432	13432907444	20012	402.35	353.96	350.16	354.44	1.12	133.35	1	56.03	3182.51	-2999.08	2491.73
"5705"	"Saccade L"	1	1371	13433267071	13433346950	79879	304.61	358.12	81.42	467.29	8.88	219.11	0.25	111.11	5384.58	-2034.7	2526.2
"5706"	"Saccade L"	1	1372	13433486822	13433506818	19996	94.39	449.92	102.53	444.63	0.84	84.32	1	41.79	1448.88	-171.1	991.48
"5707"	"Saccade L"	1	1373	13433606690	13433627790	21100	136.23	505.36	140.72	503.51	0.42	29.21	1	20.02	333.52	-253.66	215.53
"5708"	"Saccade L"	1	1374	13433827538	13433886298	58760	172.69	500.63	322	318.33	6.88	271.55	0.66	117.15	6522.61	-4833.07	4046.75
"5709"	"Saccade L"	1	1375	13434505691	13434605570	99879	797.88	414.81	683.82	325.39	150.99	2526.48	0.8	1511.7	54642.23	-61896.54	25646.73
"5710"	"Saccade L"	1	1376	13435264720	13435284814	20094	134.6	265.61	152.71	269.25	1.07	68.27	1	53.17	-40.37	-526.26	362.45
"5711"	"Saccade L"	1	1377	13435404708	13435444593	39885	225.2	295.12	169.14	280.81	2.35	158.28	1	59.04	3478.05	-3777.83	2349.47
"5712"	"Saccade L"	1	1378	13435784200	13435804190	19990	224.88	280.43	229.94	282.39	0.24	13.88	1	11.8	17.76	-81.76	55.58
"5713"	"Saccade L"	1	1379	13436643338	13436663199	19861	265.41	282.12	267.89	278.28	0.3	35.97	1	15.35	1518.17	142.32	788.89
"5714"	"Saccade L"	1	1380	13437242584	13437262625	20041	283.35	297.2	286.77	296.51	0.16	8.91	1	7.97	10.76	-44.23	19.51
"5715"	"Saccade L"	1	1381	13437602196	13437622549	20353	360.3	270.14	360.86	268.14	0.09	6.45	1	4.26	-28.2	-107.79	79.39
"5716"	"Saccade L"	1	1382	13438621417	13438641186	19769	354.96	341.25	355.68	343.12	0.08	5.12	1	4.12	16.13	-50.47	32.07
"5717"	"Saccade L"	1	1383	13441377933	13441418265	40332	355.56	366.02	258.19	342.26	2.62	174.2	1	64.94	4202.83	-4261.03	2753.75
"5718"	"Saccade L"	1	1384	13442137077	13442157113	20036	309.39	344.45	311.17	343.07	0.12	6.45	0	6.02	96.65	-15.89	40.18
"5719"	"Saccade L"	1	1385	13442917545	13442936253	18708	386.74	340.16	389.44	337.24	0.17	10.51	0	9.11	45.61	-76.56	64.47
"5720"	"Saccade L"	1	1386	13443495585	13443515974	20389	377.34	281.57	358.67	278.37	0.37	48.42	1	18.34	1034.99	-1025.46	785.38
"5721"	"Saccade L"	1	1387	13444534453	13444554380	19927	440.4	379.17	408.26	313.39	8.25	1453.25	0	413.98	4676.4	-35940.46	15059.41
"5722"	"Saccade L"	1	1388	13445593162	13445613541	20379	385.57	354.43	361.91	351.6	0.72	68.36	0	35.17	1378.4	-1566.45	1458.13
"5723"	"Saccade L"	1	1389	13447551020	13447571049	20029	379.3	376.7	381.1	380.53	0.18	10.82	1	8.8	49.09	-76.83	66.21
"5724"	"Saccade L"	1	1390	13448689839	13448710781	20942	456.75	386.07	454.76	391.21	0.27	24.39	0	12.88	180.29	-455.43	280.27
"5725"	"Saccade L"	1	1391	13449089256	13449109620	20364	425.43	355.85	374.19	354.35	1.43	136.23	1	70.12	3341.47	-2875.9	3075.45
"5726"	"Saccade L"	1	1392	13449349053	13449369033	19980	314.13	346.15	272.97	336.22	1.13	108.2	1	56.72	2545.56	-2497.24	2493.8
"5727"	"Saccade L"	1	1393	13449808924	13449828552	19628	242.66	302.91	201.88	304.15	1.13	113.48	1	57.72	2677.5	-2333.42	2482.99
"5728"	"Saccade L"	1	1394	13450148123	13450188055	39932	195.44	297.52	381.54	297.88	5.11	243.15	0.5	127.87	6064.42	-5739.3	4934.09
"5729"	"Saccade L"	1	1395	13451746295	13451766329	20034	408.11	314.97	365.12	313.37	1.25	132.79	1	62.58	3151.3	-773.37	2217.18
"5730"	"Saccade L"	1	1396	13451966115	13451986042	19927	281.56	297.21	244.27	286.78	0.93	98.96	1	46.59	2429.13	-2385.94	2256.84
"5731"	"Saccade L"	1	1397	13452965077	13452984961	19884	227.19	282.46	316.17	273.47	2.29	228.43	1	115.07	5605.44	-5510.78	4170.09
"5732"	"Saccade L"	1	1398	13453644203	13453664163	19960	304.15	319.79	279.19	320.11	0.87	102.26	0	43.72	1441.66	-2489.24	1811.05
"5733"	"Saccade L"	1	1399	13453963932	13453983785	19853	332.88	331.65	382.55	333.07	1.49	159.61	0	75.13	3040.96	-3774.94	3263.29
"5734"	"Saccade L"	1	1400	13455382283	13455422289	40006	393.71	340.52	401.5	473.43	3.81	170.7	0.51	95.15	4189.81	-3732.26	3279.43
"5735"	"Saccade L"	1	1401	13455681943	13455702877	20934	414.96	546.01	413.32	547.39	0.07	5.47	1	3.29	91.22	-35.87	65.44
"5736"	"Saccade L"	1	1402	13456620910	13456640950	20040	341.52	332.28	306.34	333.58	1.36	108.71	0	67.84	1990.93	-2191.11	1780.35
"5737"	"Saccade L"	1	1403	13456900896	13456920633	19737	281.08	337.65	361.14	343.54	1.53	205.07	1	77.65	4927.36	-4842.34	3812.07
"5738"	"Saccade L"	1	1404	13457220167	13457240190	20023	392.33	385.15	417.05	390.75	0.42	64.79	1	21.04	1497.84	-1529.11	1011.77
"5739"	"Saccade L"	1	1405	13458618660	13458638709	20049	392.44	402.13	380.68	396.84	0.68	82.2	0	33.85	599.13	-1773.86	1014.68
"5740"	"Saccade L"	1	1406	13459457663	13459477719	20056	414.35	371.3	440.71	368.7	0.5	67.69	1	24.92	1597.09	-1321.88	1062.55
"5741"	"Saccade L"	1	1407	13459777355	13459797542	20187	426.7	333.44	391.61	318.96	1.07	96.99	1	52.76	2301.12	-2183.61	1582.53
"5742"	"Saccade L"	1	1408	13459937109	13459957167	20058	318.11	321.73	291.07	319.12	1	119.67	0	49.63	1598.74	-2893.94	2055.17
"5743"	"Saccade L"	1	1409	13460836194	13460856162	19968	312.6	363.48	373.32	346.69	1.81	160.96	1	90.87	3889.69	-3847.74	2757.84
"5744"	"Saccade L"	1	1410	13461035970	13461055913	19943	410.96	330.03	351.2	300.63	1.61	170.17	1	80.91	4140.88	-3475.74	3630.09
"5745"	"Saccade L"	1	1411	13461175725	13461196228	20503	282.42	270.41	282.33	269.42	0.08	7.04	1	3.99	5.98	-112.76	40.49
"5746"	"Saccade L"	1	1412	13461855036	13461875087	20051	309.44	265.77	371.96	307.77	2.52	192.43	1	125.86	4601.35	-4702.89	3496.13
"5747"	"Saccade L"	1	1413	13462095002	13462114831	19829	415.56	357.47	421.21	360.1	0.3	34.96	0	14.96	299.09	-750.06	471.45
"5748"	"Saccade L"	1	1414	13462294753	13462334532	39779	367.53	327.15	215.74	303.72	4.84	224.16	0.5	121.65	5290.45	-4265	3457.54
"5749"	"Saccade L"	1	1415	13462953799	13462973779	19980	171.13	262.26	182.1	246.35	0.65	65.25	1	32.73	1381.99	-1109.31	1189.64
"5750"	"Saccade L"	1	1416	13463293626	13463353456	59830	186.01	224.77	415.14	314.62	7.02	234.94	0.66	117.25	5599.79	-4878.89	4162.46
"5751"	"Saccade L"	1	1417	13464332228	13464352443	20215	388.32	358.82	365.09	364.74	0.47	61.28	1	23.38	1489.82	-1382.55	1054.69
"5752"	"Saccade L"	1	1418	13465530854	13465570856	40002	389.29	405.21	440.75	549	3.8	212.66	0.5	94.98	5098.64	-4327.6	4360.69
"5753"	"Saccade L"	1	1419	13466609654	13466629703	20049	369.74	380.54	336.37	381.1	0.63	85.29	1	31.41	1957.86	-2057.72	1568.59
"5754"	"Saccade L"	1	1420	13467069204	13467089373	20169	396.07	371.72	441.58	363.2	1.31	135.02	0	65.13	2872.04	-3282.02	2983.06
"5755"	"Saccade L"	1	1421	13468527542	13468547699	20157	430.11	401.89	427.77	457.69	2.08	143.13	0	103.07	3514.3	-2374.43	2119.65
"5756"	"Saccade L"	1	1422	13468688466	13468707444	18978	430.22	523.12	449.82	546.66	0.39	78.29	1	20.66	1926.96	-1931.25	1297.68
"5757"	"Saccade L"	1	1423	13469606408	13469626354	19946	361.56	357.09	354.63	361.22	0.57	66.75	0	28.36	81.28	-1450.98	651.87
"5758"	"Saccade L"	1	1424	13470465416	13470486497	21081	370.67	373.37	438.77	367.9	1.5	174.55	1	71.06	4173.4	-4127.15	3323.85
"5759"	"Saccade L"	1	1425	13470785296	13470825095	39799	432.55	389.18	294.23	406.3	3.47	179.85	0.49	87.13	4074.86	-4233.43	3912.6
"5760"	"Saccade L"	1	1426	13471085039	13471124613	39574	285.55	401.21	444.51	373.11	3.95	216	0.5	99.92	5215.31	-4739.01	4568.84
"5761"	"Saccade L"	1	1427	13471624222	13471644030	19808	378.33	369.78	377.57	366.58	0.11	8.41	1	5.62	121.96	-55.79	91.01
"5762"	"Saccade L"	1	1428	13472443134	13472503201	60067	385.51	355.61	181.42	463.44	7.17	232.39	0.67	119.31	5541.67	-3101.85	3332.17
"5763"	"Saccade L"	1	1429	13472642917	13472662932	20015	137.85	482.47	137.94	513.78	0.59	80.01	1	29.32	1508.29	-1764.89	1107.34
"5764"	"Saccade L"	1	1430	13473462050	13473482996	20946	412.9	389.72	379.9	386.97	0.96	84.63	1	45.96	1669.45	-1917.37	1804.53
"5765"	"Saccade L"	1	1431	13474440920	13474460945	20025	343.67	437.03	344.82	442.28	0.22	13.73	1	11.02	110.07	-50.09	61.39
"5766"	"Saccade L"	1	1432	13475120121	13475140204	20083	313.46	442.32	311.76	415.83	0.64	67.84	1	31.86	1336.35	-1331.69	1090.78
"5767"	"Saccade L"	1	1433	13475999215	13476039209	39994	318.85	366.18	202.49	324.72	3.63	185.22	0.5	90.81	4425.08	-2955.36	3005.03
"5768"	"Saccade L"	1	1434	13476558616	13476578774	20158	168.97	267.56	173.46	267.05	0.17	11.54	1	8.24	169.66	-84.84	98.51
"5769"	"Saccade L"	1	1435	13477757356	13477778550	21194	256.07	245.81	241.99	240.37	1.22	165.35	0	57.48	506.28	-3942.16	1756.29
"5770"	"Saccade L"	1	1436	13478136828	13478156808	19980	311.84	254.21	358.83	284.28	1.17	142.56	1	58.66	3422.24	-3399.94	2411.65
"5771"	"Saccade L"	1	1437	13479875293	13479894963	19670	392.98	303.39	396.22	326.54	0.65	65.22	1	32.92	1508.61	-1275.56	1410.66
"5772"	"Saccade L"	1	1438	13479994786	13480014800	20014	408	384.81	425.38	447.85	1.85	167.08	1	92.22	3983.09	-2846.44	2687.13
"5773"	"Saccade L"	1	1439	13483111313	13483131336	20023	427.11	382.48	428.59	383.72	0.09	5.32	0	4.74	61.25	-4.88	33.29
"5774"	"Saccade L"	1	1440	13484629544	13484649590	20046	435.49	428.16	436.8	428.93	0.07	3.89	1	3.28	54.1	-18.58	24.95
"5775"	"Saccade L"	1	1441	13484909312	13484929301	19989	383.81	404.44	355.34	398.53	1.12	115.24	0	56.02	1168.39	-2707.36	1882.78
