																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"5900"	"Saccade L"	1	5900	9120291967	9120313000	21033	479.54	262.02	438.69	261.48	1.26	133.34	1	60.04	3310.97	-1852.48	2578.63
"5901"	"Saccade L"	1	5901	9120431685	9120471756	40071	371.97	259.3	371.59	260.05	27.57	1717.9	0.5	688.03	42904.73	-42905.18	42875.55
"5902"	"Saccade L"	1	5902	9121330709	9121430561	99852	407.12	317.78	414.83	252.38	49.5	1297.29	0	495.7	29777.16	-31713.49	22310.54
"5903"	"Saccade L"	1	5903	9122210884	9122269682	58798	431.26	265.89	433.14	266.2	25.1	1277.72	1	426.88	31705	-31863.25	12759.57
"5904"	"Saccade L"	1	5904	9122389564	9122410805	21241	384.43	262.17	286.3	355.48	8.48	1150.78	1	399.34	28457.7	-8641.32	14509.71
"5905"	"Saccade L"	1	5905	9123388441	9123409507	21066	482.77	314.7	402.95	258.4	8.93	1441.61	0	423.74	6236.97	-35943.53	16109.98
"5906"	"Saccade L"	1	5906	9123927850	9123947812	19962	382.85	251.1	481.22	333.4	8.95	1463.52	1	448.12	36560.87	-8186.03	17640.57
"5907"	"Saccade L"	1	5907	9124087701	9124108924	21223	470.99	298.85	394.52	250.78	8.65	1397.21	0	407.43	5767.39	-34884.3	15450.56
"5908"	"Saccade L"	1	5908	9126944443	9126964454	20011	310.99	246.41	240.74	341.59	6.82	1055.92	1	340.66	26323.84	-7551.14	13794.5
"5909"	"Saccade L"	1	5909	9127663665	9127683712	20047	368.49	258.51	272.16	328.85	6.94	1078.04	1	346.22	26928.94	-7613.94	14040.74
"5910"	"Saccade L"	1	5910	9132998756	9133037724	38968	375.7	62.73	286.53	54.6	13.74	891.4	0.49	352.5	22244.48	-22144.93	21827.34
"5911"	"Saccade L"	1	5911	9133497555	9133517096	19541	307.98	264.24	260.89	381.85	7.65	1165.57	1	391.36	27448.08	-8085.76	14466.56
"5912"	"Saccade L"	1	5912	9136813410	9136873342	59932	334	251.5	102.04	216.7	8.01	235.01	0.33	133.62	5845.31	-3710.51	3397.3
"5913"	"Saccade L"	1	5913	9137493792	9137512722	18930	472.19	345.05	431.08	286.28	7.86	1462.07	0	415.15	4581.06	-36169.36	15055.93
"5914"	"Saccade L"	1	5914	9138072125	9138093172	21047	470.44	316	387.27	273.02	8.75	1418.66	0	415.89	5978.51	-35322.4	15748.87
"5915"	"Saccade L"	1	5915	9138451565	9138471600	20035	324.29	263.74	264.07	389.33	7.77	1185.11	1	387.75	29431.37	-8887.7	15714.65
"5916"	"Saccade L"	1	5916	9139750222	9139791134	40912	369.77	331.64	375.22	266.54	29.99	1249.26	0	732.94	31231.41	-31080.8	23371.58
"5917"	"Saccade L"	1	5917	9146362721	9146384134	21413	499.82	304.76	387.16	286.93	10.21	1508.22	1	476.87	-1748.12	-30423.99	13064.66
"5918"	"Saccade L"	1	5918	9156910954	9156930917	19963	492.38	308.92	370.68	258.77	8.93	1453.54	0	447.55	8400.39	-36321.86	17669.87
"5919"	"Saccade L"	1	5919	9159528120	9159548126	20006	493.79	300.53	370.49	263.36	8.88	1445.85	0	444.02	8219.43	-36110.62	17499.65
"5920"	"Saccade L"	1	5920	9160686730	9160706716	19986	362.42	268.08	475.27	343.39	9.06	1465.7	1	453.3	36619.45	-8657.78	17976.3
"5921"	"Saccade L"	1	5921	9162784320	9162924358	140038	362.12	278.72	360.48	280.38	64.82	1153.85	0.29	462.89	28785.21	-28846.14	19168.79
"5922"	"Saccade L"	1	5922	9163764444	9163843217	78773	354.82	270.48	356.05	268.92	50.72	1125.64	1	643.86	28099.3	-28099.15	18721.99
"5923"	"Saccade L"	1	5923	9164402579	9164582463	179884	356.03	269.76	355.58	270.91	118.43	1128.87	0.9	658.38	28174.9	-28155.66	17914.11
"5924"	"Saccade L"	1	5924	9169077335	9169097333	19998	334.11	222.36	321	321.53	7.03	1145.65	1	351.37	28574.29	-6387.6	13769.35
"5925"	"Saccade L"	1	5925	9170236106	9170257178	21072	327.94	225.25	313.57	313.6	7.14	1118.95	1	338.75	27863.5	-5715.87	13073.14
"5926"	"Saccade L"	1	5926	9170715602	9170735626	20024	368.36	219.55	379.55	221.33	0.51	69.25	0	25.4	703.92	-1666.48	1018.4
"5927"	"Saccade L"	1	5927	9173832230	9173853202	20972	392.94	243.15	416.96	243.52	0.52	61.41	1	24.85	1520.74	-1499.13	1292.77
"5928"	"Saccade L"	1	5928	9175310560	9175330507	19947	423.33	253.18	349.49	253.03	1.55	188.65	1	77.74	4711.35	-4607.19	3467.45
"5929"	"Saccade L"	1	5929	9175729962	9175829887	99925	323.18	270.65	324.97	259.11	59.21	1668.32	1	592.54	41634.35	-41680.74	28679.5
"5930"	"Saccade L"	1	5930	9176728817	9176749906	21089	472.29	239.31	429.59	240.57	0.95	109.15	1	45.04	2706.1	-2672.04	2312.96
"5931"	"Saccade L"	1	5931	9177249302	9177268163	18861	451.76	251.68	509.99	371.77	9.03	1572.26	1	478.7	39276.54	-8517.18	18764.79
"5932"	"Saccade L"	1	5932	9179247165	9179265916	18751	330.03	218.64	269.54	337.24	6.71	1090	1	358.05	27229.63	-8496.46	14728.36
"5933"	"Saccade L"	1	5933	9180604513	9180624399	19886	342.85	253.57	275.58	358.84	7.27	1141.01	1	365.79	28483.33	-7974.04	14797.76
"5934"	"Saccade L"	1	5934	9182762089	9182782055	19966	366.4	227.25	286.3	309.96	6.81	1065.93	1	340.95	26606.87	-7350.21	13750.59
"5935"	"Saccade L"	1	5935	9183521209	9183661060	139851	390.44	226.42	534.73	251.61	57.57	1838.24	0.86	411.68	45889.06	-45935.14	22125.89
"5936"	"Saccade L"	1	5936	9183760973	9183780928	19955	457.21	245.48	392.22	242.76	1.84	193.57	0	92.14	4071.77	-4703.22	4289.81
"5937"	"Saccade L"	1	5937	9186358049	9186398117	40068	341.59	299.56	353.74	196.94	26.58	1145.63	0	663.45	28640.86	-28583.55	21461.82
"5938"	"Saccade L"	1	5938	9189114943	9189135891	20948	387.38	321.9	389.02	326.32	0.23	12.96	0	10.79	82.67	-179.33	116.91
"5939"	"Saccade L"	1	5939	9194429435	9194449052	19617	365.44	308.94	365.58	306.37	0.1	10.29	0	5.23	118.18	-201.59	148.27
"5940"	"Saccade L"	1	5940	9198044913	9198064992	20079	447.37	331.73	398.32	314.59	1.01	132.76	1	50.12	3305.05	-3204.67	2553.43
"5941"	"Saccade L"	1	5941	9198624544	9198644418	19874	366.62	270.01	361.44	244.26	0.6	67.12	1	30.16	1602.23	-1297.98	1005.92
"5942"	"Saccade L"	1	5942	9200062682	9200082679	19997	373.92	256.89	282.08	362.74	8.27	1158.34	1	413.69	26241.63	8733.16	20224.97
"5943"	"Saccade L"	1	5943	9200162672	9200202545	39873	377.56	424.63	365.28	390.09	44.63	1422.23	0	1119.4	371.62	-35446.56	17835.29
"5944"	"Saccade L"	1	5944	9200382345	9200781964	399619	329.82	504.35	319.1	506.84	239.5	1507.51	0.3	599.33	37329.61	-37566.83	18796.46
"5945"	"Saccade L"	1	5945	9202959478	9202999429	39951	688.81	361.64	693.7	347.26	46.04	1913.8	0	1152.41	47844.94	-47525.11	35674.57
"5946"	"Saccade L"	1	5946	9204577697	9204618809	41112	383.35	324.19	385.59	293.26	30.79	1262.27	0	748.98	31556.87	-31531.81	23656.97
"5947"	"Saccade L"	1	5947	9211170353	9211190375	20022	503.27	73.15	24.92	-192.69	15.74	1371.8	1	786.3	34295.04	-19570.66	18384.69
"5948"	"Saccade L"	1	5948	9211270197	9211469945	199748	385.28	355.54	379.14	294.2	230.46	1320.4	1	1153.74	52.25	-30148.97	5488.48
"5949"	"Saccade L"	1	5949	9211569964	9211589816	19852	403.6	299.03	475.5	305.35	1.39	184.41	1	70.01	4538.71	-4480.66	3381.26
"5950"	"Saccade L"	1	5950	9212009802	9212029301	19499	410.85	308.15	385.17	300.5	1.24	160.83	0	63.63	1200.62	-3901.76	2255.64
"5951"	"Saccade L"	1	5951	9212848459	9212968337	119878	368.43	340.16	374.15	310	115.69	1260.81	0	965.05	31520.2	-30723.93	11807.72
"5952"	"Saccade L"	1	5952	9213567723	9213587563	19840	361.18	294.52	284.44	296.02	1.48	196.1	1	74.68	4837.46	-4863.5	3462.71
"5953"	"Saccade L"	1	5953	9214686465	9214706545	20080	349.11	311.77	374.18	307.27	0.46	65.1	1	22.67	1594.47	-1523.23	1165.73
"5954"	"Saccade L"	1	5954	9217063660	9217183570	119910	376.39	352.25	376.16	291.35	138.12	1585.77	1	1151.86	-287.06	-29802.7	8684.41
"5955"	"Saccade L"	1	5955	9217922817	9217942704	19887	376.01	289.91	297.2	340.75	6.88	1140.28	1	345.93	28443.59	-5988.9	13462.55
"5956"	"Saccade L"	1	5956	9218082584	9218122601	40017	-243.49	394.02	-210.09	224.87	39.73	1539.06	0.51	992.91	38476.53	-18936.28	18007.93
"5957"	"Saccade L"	1	5957	9219101811	9219121464	19653	375.77	293.44	295.57	361.7	7.12	1176.96	1	362.25	29377.21	-6723.9	14265.03
"5958"	"Saccade L"	1	5958	9219281222	9219302431	21209	465.11	318.04	377.63	291.48	8.78	1410.8	0	414.07	5838.01	-34970.94	15529.18
"5959"	"Saccade L"	1	5959	9220320094	9220340079	19985	294.89	293.22	301.17	310.22	0.35	46.34	1	17.27	1131.34	-1054.89	835.37
"5960"	"Saccade L"	1	5960	9223057076	9223097290	40214	381.52	290.75	443.2	441.83	4.48	216.92	1	111.43	5350.66	-5369.73	4391.64
"5961"	"Saccade L"	1	5961	9223316732	9223356720	39988	441.14	499.35	435.24	501.43	26.74	1655.24	0.5	668.74	41325.11	-41239.77	41057.99
"5962"	"Saccade L"	1	5962	9223796526	9223816209	19683	363.63	504.76	345.01	505.18	1.27	192.87	0	64.42	928.16	-4652.86	2239.06
"5963"	"Saccade L"	1	5963	9224175821	9224275725	99904	399.89	513.61	452.41	514.88	46.51	1706.54	0.8	465.5	42453.4	-42284.94	25532.49
"5964"	"Saccade L"	1	5964	9224495654	9224596287	100633	439.79	511.09	38.28	526.19	71.83	1685.19	0.79	713.79	42129.83	-41847.91	26554.82
"5965"	"Saccade L"	1	5965	9224996137	9225014827	18690	371.22	311.05	314.12	306.61	1.15	146.34	1	61.75	3639.27	-3491.28	3192.76
"5966"	"Saccade L"	1	5966	9225294934	9225314606	19672	295.5	298.79	366.2	297.93	1.25	180.64	1	63.46	4494.89	-4409.68	3441.41
"5967"	"Saccade L"	1	5967	9226194648	9226213591	18943	439.77	310.64	404.48	304.57	0.72	91.5	1	38.05	2273.77	-2184.64	1824.66
"5968"	"Saccade L"	1	5968	9227272373	9227293562	21189	422.39	326.78	506.17	412.83	10.33	1624.38	1	487.59	40161.17	-7666.62	18486.66
"5969"	"Saccade L"	1	5969	9227751810	9227871875	120065	748.25	-124.4	456.02	318.64	141.82	1869.29	0	1181.23	33441.64	-34764.35	15890.72
"5970"	"Saccade L"	1	5970	9228591153	9228610818	19665	497.62	364.95	502.07	372.42	0.26	24.8	1	13.16	555.27	-415.47	483.85
"5971"	"Saccade L"	1	5971	9229150233	9229170204	19971	495.82	448.97	545.31	-190.2	15.45	1595.83	1	773.51	39845.49	-39895.65	38188.46
"5972"	"Saccade L"	1	5972	9229409957	9229449959	40002	400.76	306	390.04	298.2	30.23	1267.58	0	755.64	31689.48	-31495.98	23700.52
"5973"	"Saccade L"	1	5973	9229929340	9229949350	20010	367.25	319.82	305.68	313.35	1.21	158.19	1	60.57	3917.24	-3760.63	3033.57
"5974"	"Saccade L"	1	1	9180824188	9180844140	19952	374.13	252.19	365.08	251.11	0.16	23.27	1	8.16	540.12	-469.34	356.53
"5975"	"Saccade L"	1	2	9181583293	9181664374	81081	393.55	303.3	382.85	348.01	72.06	1503	0.25	888.74	37575.11	-13625.55	13157.83
"5976"	"Saccade L"	1	3	9181942924	9182063724	120800	381.62	281.59	384.2	247.1	110.85	1194.49	0	917.65	29862.22	-28680.06	10859.33
"5977"	"Saccade L"	1	4	9182422301	9182442406	20105	402.52	258.44	403.57	258.58	0.22	25.29	0	10.84	-34.35	-582.99	295.05
"5978"	"Saccade L"	1	5	9189574373	9189614313	39940	390.63	254.7	389.46	221.67	28.23	1175.06	0	706.74	29376.47	-28046.44	21064.99
"5979"	"Saccade L"	1	6	9189755361	9189774261	18900	365.45	225.49	375.67	265.67	0.75	105.95	1	39.49	2002.12	-2434.92	1566.65
"5980"	"Saccade L"	1	7	9190033884	9190054820	20936	378.21	286.69	371.58	397.36	8.8	1364.01	1	420.41	33350.12	-7078.16	15798.09
"5981"	"Saccade L"	1	8	9190233643	9190333557	99914	400.78	240.6	400.55	250.27	88.09	1540.41	0.2	881.69	38510.25	-29700.59	18239.09
"5982"	"Saccade L"	1	9	9190433513	9190454320	20807	340.76	255.7	297.1	259.01	1.4	148.9	0	67.08	2772.63	-3559.19	3017.49
"5983"	"Saccade L"	1	10	9190733063	9190753486	20423	231.27	272.74	199.12	276.22	1.25	151.67	0	61.39	1865.21	-3710.71	2528.3
"5984"	"Saccade L"	1	11	9191212613	9191492371	279758	389.46	303.6	397.39	258.68	277.31	2899.02	0.29	991.25	71661.57	-44103.58	19496.9
"5985"	"Saccade L"	1	12	9191951994	9192091558	139564	406.86	338.24	407.74	281.35	102.14	1440.6	0.43	731.82	33837.06	-31411	18214.24
"5986"	"Saccade L"	1	13	9192531062	9192552234	21172	405.14	255.25	383.98	400.41	9.35	1389.92	1	441.71	34690.15	-9359.36	17801.11
"5987"	"Saccade L"	1	14	9192751241	9192830774	79533	405.04	314.01	407.21	250.17	70.41	1287.69	0	885.33	32192.22	-29926.08	16026.84
"5988"	"Saccade L"	1	15	9193789801	9193809627	19826	433.09	287.93	407.96	406.76	8.7	1441.16	1	438.92	35973.27	-7752.67	17141.43
"5989"	"Saccade L"	1	16	9194029548	9194209187	179639	438.66	340.83	435.51	276.98	166.53	1544.16	0.22	927.04	20433.29	-32390.89	13681.04
"5990"	"Saccade L"	1	17	9194649690	9194668772	19082	414.8	258.2	401.22	361.12	7.75	1353.82	1	405.98	33760.76	-6627.99	15658.84
"5991"	"Saccade L"	1	18	9194868523	9195008360	139837	496.37	769.47	254.57	276.47	186.71	2827.43	0.43	1335.2	38115.37	-46721.46	22345.94
"5992"	"Saccade L"	1	19	9195367934	9195387893	19959	235.98	220.99	197.28	221.26	0.67	98.89	1	33.81	2431.9	-2369.94	1844.72
"5993"	"Saccade L"	1	20	9195667633	9195707615	39982	190.29	216.29	343.91	249.59	3.39	213.88	0.5	84.83	5284.14	-5016.85	4882.14
"5994"	"Saccade L"	1	21	9197385774	9197405566	19792	402.13	228.35	414.81	230.74	0.24	32.98	1	11.89	816.2	-697.08	574.85
"5995"	"Saccade L"	1	22	9197865146	9197905229	40083	407.75	244	408.48	222.33	40.35	1674.2	1	1006.75	4546.8	-29897.86	18897.6
"5996"	"Saccade L"	1	23	9198024919	9198064890	39971	399.13	224.88	240.99	206.74	4.13	219.47	0.53	103.21	5444.45	-4550.26	4366.99
"5997"	"Saccade L"	1	24	9198224739	9198245692	20953	158.72	199.38	150.27	195.44	0.77	106.36	0	36.68	380.26	-2460.87	1120.29
"5998"	"Saccade L"	1	25	9199323438	9199363442	40004	498.51	283.54	498.86	283.77	36.21	2249.43	0.53	905.28	55995.04	-56192.71	56040.7
"5999"	"Saccade L"	1	26	9199862935	9199882816	19881	498.31	291.17	444.33	390.69	8.81	1478.43	1	442.95	36877.11	-7227.43	17102.96
"6000"	"Saccade L"	1	27	9204138489	9204178160	39671	423.63	202.59	514.82	203.85	2.66	143.2	1	67.09	3547.4	-3453.15	2370.43
"6001"	"Saccade L"	1	28	9204317805	9204339117	21312	549.59	248.16	551.28	277.18	0.72	74.31	1	33.91	1724.11	-1743.19	1575.43
"6002"	"Saccade L"	1	29	9204797328	9204838327	40999	511.46	328.57	420.55	419.28	3.52	267.61	1	85.75	6597.78	-6583.22	3874.47
"6003"	"Saccade L"	1	30	9205116969	9205138109	21140	400.89	441.33	347.93	475.44	0.93	160.94	1	44.11	3991.07	-3931.36	2729.1
"6004"	"Saccade L"	1	31	9207274566	9207514364	239798	275.53	261.08	406.2	747.61	99.54	2466.21	0.92	415.1	60873.53	-60373.95	21141.74
"6005"	"Saccade L"	1	32	9207934822	9208053779	118957	183.79	638.16	389.73	320.56	127.69	1650.07	0	1073.45	41251.84	-31675.31	15451.82
"6006"	"Saccade L"	1	33	9208653146	9208752933	99787	388.32	323.37	307.66	552.75	22.64	606.56	0.81	226.92	12720.74	-14989.77	9700.68
"6007"	"Saccade L"	1	34	9211769643	9211809667	40024	363.31	306.38	363.9	305.35	28.75	1196.89	0	718.42	29922.25	-29887.62	22424.11
"6008"	"Saccade L"	1	35	9216164778	9216204649	39871	300.87	662.16	309.61	950.58	39.39	2403.38	1	987.9	44627.35	-44654.62	37341.64
"6009"	"Saccade L"	1	36	9216244659	9216264636	19977	244.07	684.63	823.79	902.21	42.96	2858.85	1	2150.65	26563.27	-38600.54	28882.62
"6010"	"Saccade L"	1	37	9217203538	9217243519	39981	445.27	172.28	448.1	139.76	28.71	1202.25	0	718.09	30056.2	-29970.6	22504.85
"6011"	"Saccade L"	1	38	9217823240	9217842974	19734	387.43	132.5	334.76	129.28	0.84	134.82	1	42.62	3282.17	-3344.63	2391.4
"6012"	"Saccade L"	1	39	9218223459	9218262387	38928	345.56	128.99	353.16	411.84	16.91	1360.4	1	434.51	25330.03	-11534.72	14247.7
"6013"	"Saccade L"	1	40	9220100266	9220220454	120188	198.35	513.96	321.72	-342.01	190.85	2851.4	1	1587.95	34515.02	-71284.89	22931.86
"6014"	"Saccade L"	1	41	9225674167	9225734017	59850	393.48	124.25	367.05	325.58	5.52	285.52	1	92.18	6784.7	-6842.09	4865.38
"6015"	"Saccade L"	1	42	9226033661	9226053640	19979	324.63	382.76	322.88	401.68	0.32	48.56	1	15.82	1114.96	-1025.89	759.13
"6016"	"Saccade L"	1	43	9230488765	9230508960	20195	401.04	193.12	400.77	194.23	0.06	3.86	1	2.81	847.3	6.15	301.64
"6017"	"Saccade L"	1	44	9230748419	9230768317	19898	408.38	176.84	465.46	153.54	1.16	157.53	1	58.41	3893.49	-3731.38	2827.39
"6018"	"Saccade L"	1	45	9230908583	9230928155	19572	512.25	105.69	517.65	83.88	1	140.18	0	51.2	1360.5	-3398.95	2017.31
"6019"	"Saccade L"	1	46	9231327757	9231367738	39981	489.35	56.03	374.76	156.81	3.26	204.77	0.5	81.45	5103.83	-5030.69	4906.26
"6020"	"Saccade L"	1	47	9231787299	9231827302	40003	374.78	151.1	282.39	274.25	11.43	995.91	1	285.81	18303.86	-4100.98	8241.39
"6021"	"Saccade L"	1	48	9231908202	9231927158	18956	298.02	263.29	371.28	218.77	6.13	1005.85	0	323.28	5474.69	-23439.26	11290.11
"6022"	"Saccade L"	1	49	9232826165	9232846018	19853	381.31	165.89	384.21	142.62	0.6	59.93	1	30.36	1413.99	-1379.41	1392.3
"6023"	"Saccade L"	1	50	9233145837	9233185795	39958	384.08	149.83	388.24	398.23	6.09	355.19	0.5	152.47	8778.68	-6906.45	7121.22
"6024"	"Saccade L"	1	51	9233665170	9233685138	19968	428.63	430.06	416.39	443.13	0.32	45.77	1	16.16	993.76	-1066.7	726.96
"6025"	"Saccade L"	1	52	9234064800	9234105709	40909	397.67	157.22	377.47	141.84	14.57	989.25	1	356.05	-3922.66	-19162.84	8602.43
"6026"	"Saccade L"	1	53	9234684014	9234723996	39982	305.42	153.47	254.88	302.31	11.26	1000.3	1	281.69	24966.44	-10018.3	11224.95
"6027"	"Saccade L"	1	54	9234883770	9234904085	20315	496.95	205.72	408	133.19	8.58	1349.1	0	422.22	7326.99	-32559.86	15677.39
"6028"	"Saccade L"	1	55	9236222589	9236262345	39756	413.83	178.21	385.79	374.59	5.19	302.23	0.49	130.61	7511.34	-5371.47	5407.43
"6029"	"Saccade L"	1	56	9236621969	9236661853	39884	370.03	425.46	368.05	425.2	42.44	2657.23	0.5	1064.17	66359.6	-66392.77	66364.88
"6030"	"Saccade L"	1	57	9237361031	9237720661	359630	970.37	-375.76	351.94	128.16	382.38	2489.89	0	1063.26	26133.66	-33422.61	6415.31
"6031"	"Saccade L"	1	58	9238339974	9238359953	19979	363.51	93.03	364.26	90.85	0.1	7.36	1	5.23	-36.4	-115.71	76.84
"6032"	"Saccade L"	1	59	9238759542	9238919280	159738	455.47	198.58	442.66	141.16	136.08	1493.86	1	851.88	27271.66	-34473.77	20365.11
"6033"	"Saccade L"	1	60	9239159016	9239179190	20174	428.15	179.95	427.37	186.46	0.23	16.75	1	11.37	223.77	-240.67	208.44
"6034"	"Saccade L"	1	61	9239538742	9239558506	19764	350.81	193.46	330.88	187.46	0.84	107.64	1	42.49	2590.7	-1061.61	1618.26
"6035"	"Saccade L"	1	62	9240098337	9240257813	159476	442.44	268.04	434.77	213.7	101.16	1433.46	1	634.31	31363.88	-34264.96	16091.8
"6036"	"Saccade L"	1	63	9240477525	9240497839	20314	421.36	175.04	419.51	173.52	0.13	8.12	0	6.24	61.87	-25.63	41.94
"6037"	"Saccade L"	1	64	9241936019	9242016090	80071	365.12	451.84	354.74	462.43	83.93	1457.27	1	1048.15	36318.18	-36241.96	17878.34
"6038"	"Saccade L"	1	65	9242475323	9242555295	79972	356.68	242.3	364.63	139.67	61.05	1088.73	0	763.43	27218.23	-24667.29	13310.25
"6039"	"Saccade L"	1	66	9242874896	9242896209	21313	371.27	144.95	321.31	113.7	1.01	150.56	1	47.26	3673.87	-3681.16	2629.89
"6040"	"Saccade L"	1	67	9243234478	9243254733	20255	355.55	55.7	356.71	54.65	0.07	4.56	0	3.37	974.03	-75.16	355.21
"6041"	"Saccade L"	1	68	9243774176	9243794249	20073	430.62	56.84	450.14	59.19	0.39	50.24	1	19.57	1181.61	-1194.16	950.11
"6042"	"Saccade L"	1	69	9243953667	9243973930	20263	448.53	57.86	507.8	182.65	8.7	1353.45	1	429.14	33685	-8815.25	17068.08
"6043"	"Saccade L"	1	70	9244813073	9244872659	59586	395.38	236.91	397.7	216.45	37.66	1274.28	0.67	632	23315.96	-31735.21	18318.31
"6044"	"Saccade L"	1	71	9245172401	9245192630	20229	470.61	193.1	525.54	187.58	1.49	142.87	0	73.52	3322.98	-3521.76	3443.83
"6045"	"Saccade L"	1	72	9245792866	9245811795	18929	516.39	191.23	419.99	205.64	1.8	248.96	1	95.27	6170.5	-6196.74	4250.9
"6046"	"Saccade L"	1	73	9246131367	9246151277	19910	424.12	254.06	432.12	379.02	2.98	319.68	1	149.72	7814.09	-7757.96	5212.91
"6047"	"Saccade L"	1	74	9246391993	9246531103	139110	457.13	453.51	250.12	-643.92	129.04	2713.54	1	927.61	60752.46	-67838.59	23929.98
"6048"	"Saccade L"	1	75	9246650739	9246691716	40977	372.45	262.81	377.85	180.02	27.56	1149.32	0	672.66	28733.03	-28554.64	21458.88
"6049"	"Saccade L"	1	76	9247090637	9247110140	19503	435.57	138.6	438.47	138.49	0.16	9.07	1	8.1	33.43	-17.89	23.11
"6050"	"Saccade L"	1	77	9247569803	9247589867	20064	437.01	136.44	403.51	273.07	2.87	359.07	1	142.96	8632.08	-8812.07	7155.48
"6051"	"Saccade L"	1	78	9247709520	9247729403	19883	380.2	348.45	379.23	351.05	0.11	7.1	1	5.59	42.86	-145.89	76.79
"6052"	"Saccade L"	1	79	9247829395	9247849407	20012	377.44	355.39	388.69	440.86	1.17	220.23	1	58.41	5461.64	-5108.07	3567.44
"6053"	"Saccade L"	1	80	9248090230	9248129098	38868	379.83	390.17	408.83	195.77	6.13	305.1	0.48	157.73	7500.24	-5730.92	4527.64
"6054"	"Saccade L"	1	81	9248788620	9248828242	39622	423.86	145.53	501.2	113.25	1.98	171.44	1	49.88	4063.77	-4132.34	2421.11
"6055"	"Saccade L"	1	82	9249207904	9249227795	19891	387.77	232.08	397.23	168.17	6.83	1139.68	0	343.32	4126.4	-26778.55	11560.66
"6056"	"Saccade L"	1	83	9250287241	9250306524	19283	441.23	120.26	405.58	104.67	0.6	99.44	1	31.13	2395.52	-2407.41	1704.58
"6057"	"Saccade L"	1	84	9250886364	9250966015	79651	450.01	132.53	559.25	324.72	7.98	299.62	0.75	100.21	7262.96	-4550.25	3469.83
"6058"	"Saccade L"	1	85	9253243266	9253263269	20003	400.19	176.77	399.28	144.27	0.67	83.1	1	33.54	2025.49	-1666.86	1584.1
"6059"	"Saccade L"	1	86	9253783001	9253802963	19962	359.89	129.88	427.52	158.34	1.18	187.45	1	59.05	4634.39	-4288.91	3067.57
"6060"	"Saccade L"	1	87	9254122297	9254162193	39896	434.69	216.07	390.96	438.24	5.81	321.64	0.5	145.58	7972.6	-6356.26	6314.48
"6061"	"Saccade L"	1	88	9256000234	9256040213	39979	416.31	163.76	375.35	376.36	5.91	293.06	1	147.89	6621.55	-6042.61	5438.34
"6062"	"Saccade L"	1	89	9256519564	9256539654	20090	359.49	459.56	-160.88	768.28	17.39	1929.68	1	865.44	48019.73	-37759.42	41072.88
"6063"	"Saccade L"	1	90	9256899236	9256939152	39916	392.34	149.95	395.06	159.19	25.56	1075.73	1	640.37	26528.77	-26731.3	20014.38
"6064"	"Saccade L"	1	91	9257358672	9257378998	20326	401.41	178.76	340.02	141.97	1.5	182.85	1	73.82	4554.28	-4535.32	3538.08
"6065"	"Saccade L"	1	92	9258197769	9258217697	19928	315.98	136.05	388.15	179.67	2.31	215.42	1	115.9	5318.72	-5131.35	3642.79
"6066"	"Saccade L"	1	93	9258477624	9258497388	19764	444.66	201.68	445.25	199.5	0.25	37.52	1	12.7	-45.42	-793.7	312.95
"6067"	"Saccade L"	1	94	9259296578	9259396412	99834	773.6	-365.77	432.13	174.76	109.73	2089.16	0	1099.12	52229.08	-29083.19	22311.1
"6068"	"Saccade L"	1	95	9259677135	9259696159	19024	436.2	155.06	499.87	154.61	1.14	162.69	1	59.83	3771.7	-3816.52	2885.82
"6069"	"Saccade L"	1	96	9260115650	9260135617	19967	456.87	152.3	408.05	152.09	1.19	124.75	1	59.42	2800.95	-2934.28	2664.12
"6070"	"Saccade L"	1	97	9261014656	9261234352	219696	402.62	271.28	428.31	247.26	213.93	1310.58	0.91	973.77	30547.63	-32425.09	11798.9
"6071"	"Saccade L"	1	98	9262133406	9262233277	99871	426.82	251.73	495.95	374.43	26.77	1549.29	1	268.04	36272.26	-5463.16	8080.94
"6072"	"Saccade L"	1	99	9262433032	9262453032	20000	421.78	272.82	421.36	243.14	7.25	1262.93	0	362.33	1896.09	-28809.47	10839.61
"6073"	"Saccade L"	1	100	9262592916	9262632785	39869	450.02	248	574.29	252.07	4.57	205.86	0.5	114.64	4985.38	-2809.89	2624.5
